,Id,SalePrice
0,1461,151018.9823512799
1,1462,163711.78214964812
2,1463,197704.84343838025
3,1464,202252.40132246673
4,1465,209120.68992128703
5,1466,194822.74338664432
6,1467,171484.85600488036
7,1468,189430.90486714826
8,1469,187858.7854346315
9,1470,147231.05305464537
10,1471,210250.03106539208
11,1472,141963.5292199321
12,1473,142978.32766929152
13,1474,159134.82268349285
14,1475,144501.7456403812
15,1476,277084.18806313776
16,1477,254390.1675727846
17,1478,286947.2247991601
18,1479,288871.82486279233
19,1480,314508.04522046767
20,1481,268358.84396682115
21,1482,223523.85064297996
22,1483,211252.21411472786
23,1484,209073.78187562348
24,1485,211729.35493968616
25,1486,216007.5732482274
26,1487,265752.8307524936
27,1488,242854.85234182872
28,1489,210141.39169477805
29,1490,228533.60860620375
30,1491,217387.38308274533
31,1492,150216.95562015
32,1493,170357.16315656976
33,1494,256353.6842654627
34,1495,250488.11814791767
35,1496,233876.8537628246
36,1497,206528.65432198264
37,1498,205584.19402972978
38,1499,203592.42222267494
39,1500,205324.14618622436
40,1501,204216.93998596814
41,1502,204033.3106563633
42,1503,242064.7374646117
43,1504,226345.1570883899
44,1505,223720.8363981678
45,1506,175402.94543672717
46,1507,219175.74754934493
47,1508,180205.84564773116
48,1509,154467.45023865896
49,1510,152355.77280575785
50,1511,169214.73824483724
51,1512,174153.5347972081
52,1513,154716.98556105257
53,1514,186336.9188406779
54,1515,182798.3952851095
55,1516,155367.41343629864
56,1517,157557.79878764597
57,1518,158176.69758489484
58,1519,224850.36406274437
59,1520,145991.17577031133
60,1521,148303.9183350221
61,1522,156359.94461049384
62,1523,140601.93330042993
63,1524,144214.2333494413
64,1525,144017.44274672988
65,1526,147752.26587364124
66,1527,155069.4793807246
67,1528,143413.579244823
68,1529,148507.2273778806
69,1530,161538.5879234928
70,1531,170712.32799557486
71,1532,155160.265910931
72,1533,151945.81471872056
73,1534,158481.17017757084
74,1535,159611.22269767048
75,1536,150346.09087095427
76,1537,150013.2532264314
77,1538,168314.51451760708
78,1539,188431.04065931533
79,1540,164959.35139476866
80,1541,142848.9001015275
81,1542,141961.46448360206
82,1543,171299.56184105895
83,1544,152149.2823142704
84,1545,151203.74216274032
85,1546,142984.40322425
86,1547,149560.37352018288
87,1548,137255.19152982152
88,1549,141990.23144336665
89,1550,160895.73779290455
90,1551,153117.43651816522
91,1552,149872.58584817982
92,1553,168934.2772372732
93,1554,144310.61615744286
94,1555,166578.03776881628
95,1556,149901.9319443187
96,1557,160657.9649783253
97,1558,142409.1002873916
98,1559,137954.4906423444
99,1560,153710.43297622414
100,1561,166035.50861274972
101,1562,155146.77125613042
102,1563,149416.51214509652
103,1564,160298.73494869858
104,1565,156769.14144899108
105,1566,190798.1085317349
106,1567,150584.1979268201
107,1568,205701.74344781958
108,1569,163265.82955864142
109,1570,155994.03291160145
110,1571,144595.5830968078
111,1572,147230.42223012063
112,1573,233939.2526810652
113,1574,150539.36738594697
114,1575,194730.87377055452
115,1576,221753.56788341605
116,1577,207322.48138445284
117,1578,169659.71987949347
118,1579,162014.1425813693
119,1580,190943.7955678845
120,1581,174709.4340464575
121,1582,145967.18089870727
