,Id,SalePrice
0,1461,132572.7075146376
1,1462,150670.65519698255
2,1463,170644.92031628126
3,1464,178870.8086190222
4,1465,214612.8000040703
5,1466,178032.5408589526
6,1467,158793.60476336832
7,1468,159913.389204292
8,1469,180564.22891782547
9,1470,136275.88575066804
10,1471,198633.261418764
11,1472,124130.1803591108
12,1473,122766.5434665593
13,1474,154009.62521578948
14,1475,160577.78349185112
15,1476,366128.56712825265
16,1477,245852.7011447524
17,1478,284166.3298227849
18,1479,274014.36218391237
19,1480,383377.69047635014
20,1481,287924.4769226956
21,1482,222873.3615180062
22,1483,165751.58926010015
23,1484,183337.66474635527
24,1485,184125.73742016216
25,1486,201272.3609673451
26,1487,314288.818998973
27,1488,237372.32746853234
28,1489,181498.9711932816
29,1490,196643.2937071972
30,1491,191378.7655342038
31,1492,120071.80788894811
32,1493,175246.28111231225
33,1494,278754.62946207455
34,1495,275902.38692002115
35,1496,216995.44636079555
36,1497,192894.17628569726
37,1498,175709.58074514935
38,1499,177002.3313083359
39,1500,154833.08141429222
40,1501,172934.39740884447
41,1502,170565.13459851264
42,1503,256776.2764809811
43,1504,224825.29916891453
44,1505,207020.85347935537
45,1506,189465.36967599668
46,1507,203559.88922605017
47,1508,184273.75681114692
48,1509,167400.35340712566
49,1510,150835.4057828258
50,1511,153582.939840577
51,1512,171711.19133655413
52,1513,161585.92041300825
53,1514,163130.66219981952
54,1515,194811.7682581367
55,1516,164917.62648533523
56,1517,143917.8265785572
57,1518,161110.5016761924
58,1519,206456.03328340666
59,1520,144811.39277958267
60,1521,144811.39277958267
61,1522,166642.3120272312
62,1523,118952.83300310925
63,1524,127595.52014832398
64,1525,132572.7075146376
65,1526,133201.17938897276
66,1527,117436.01442941929
67,1528,132580.35997558487
68,1529,152553.43042635836
69,1530,163269.1742655245
70,1531,134266.69015077848
71,1532,130267.05991975832
72,1533,152963.3990807561
73,1534,128676.18726575923
74,1535,149044.35654580334
75,1536,132667.06041652255
76,1537,114133.47466509105
77,1538,202647.59478333814
78,1539,237085.56501386818
79,1540,130360.765312661
80,1541,144693.15688768405
81,1542,140079.93391345025
82,1543,200171.13718077014
83,1544,112242.35083028903
84,1545,129709.75438791471
85,1546,135713.80514392426
86,1547,135736.8131684884
87,1548,138604.7216786231
88,1549,132425.49145893462
89,1550,149502.95489862916
90,1551,138972.62350352234
91,1552,153502.33894411387
92,1553,146162.98190052176
93,1554,126932.69445437855
94,1555,156873.30867766045
95,1556,115883.10795539319
96,1557,147217.0534159122
97,1558,121657.34946851201
98,1559,119909.97423667867
99,1560,150266.4358433912
100,1561,155397.0199097123
101,1562,128524.03272696523
102,1563,128098.75864661926
103,1564,161986.46398344546
104,1565,144129.86740155995
105,1566,196594.59519986046
106,1567,110094.23498391546
107,1568,196908.22691908517
