,Id,SalePrice
0,1461,170806.41505883334
1,1462,172753.33224636107
2,1463,198258.27443480756
3,1464,191450.0279675974
4,1465,174858.71244300104
5,1466,185745.68501378063
6,1467,179025.85108312333
7,1468,174121.73995183213
8,1469,189373.27636753226
9,1470,161040.39175322716
10,1471,183399.13750663793
11,1472,141798.71251513972
12,1473,142951.105975322
13,1474,158680.07299616144
14,1475,137165.3093521493
15,1476,241522.04677267783
16,1477,216047.25015673914
17,1478,228960.08544979442
18,1479,231768.6268747302
19,1480,307286.49360933516
20,1481,245330.9882723529
21,1482,189103.46239176914
22,1483,205483.74918186964
23,1484,161778.7463414824
24,1485,172431.96700279263
25,1486,186612.26597837076
26,1487,260839.36441578832
27,1488,211112.22459354575
28,1489,184633.3852132654
29,1490,201248.39929645517
30,1491,194770.17794664155
31,1492,162157.1836312214
32,1493,198721.13709072457
33,1494,228309.0830201602
34,1495,228247.65341404462
35,1496,185478.0035699444
36,1497,171345.31337462118
37,1498,153146.37095813753
38,1499,148583.9381772937
39,1500,153223.77406083216
40,1501,178191.21651348996
41,1502,142354.71305122244
42,1503,218342.74233116265
43,1504,196440.72252415036
44,1505,199636.71362721545
45,1506,217822.93163916562
46,1507,229342.89316444186
47,1508,223534.18871652012
48,1509,180190.09007583986
49,1510,186634.8810128221
50,1511,179807.72163743002
51,1512,203967.87573397873
52,1513,182554.72248729007
53,1514,211800.53060000984
54,1515,216349.083835716
55,1516,201001.45387885338
56,1517,179485.2267533042
57,1518,199176.33549423807
58,1519,206708.3612648279
59,1520,169555.5197385726
60,1521,180119.6866414158
61,1522,199963.165268379
62,1523,166790.0772911759
63,1524,164913.54758616618
64,1525,166124.81753781057
65,1526,173562.2859047047
66,1527,154285.59563787596
67,1528,167449.28663383663
68,1529,168831.45635908286
69,1530,202801.28399318623
70,1531,179362.41937438786
71,1532,145592.71580043048
72,1533,167639.49573281864
73,1534,160584.33912924447
74,1535,190355.9705866984
75,1536,168816.62352062634
76,1537,157451.99724371752
77,1538,183964.092539639
78,1539,189764.71390636158
79,1540,193477.04416774499
80,1541,179102.69758848878
81,1542,174286.96238043078
82,1543,195270.4302662798
83,1544,140797.408853331
84,1545,149537.28988250447
85,1546,155244.76015127916
86,1547,171015.5251112391
87,1548,166524.50506239128
88,1549,156340.41315157706
89,1550,173132.5608050443
90,1551,160911.2215248567
91,1552,192953.22138279935
92,1553,186694.35509003914
93,1554,146866.53325505488
94,1555,211683.56592726146
95,1556,163244.34515585835
96,1557,179217.34667675704
97,1558,143182.05511963106
98,1559,171800.1817646996
99,1560,178340.81249955675
100,1561,211137.32336447728
101,1562,152473.73349212387
102,1563,156573.43589591965
103,1564,184462.4002658047
104,1565,177122.69374954767
105,1566,225958.58823653974
106,1567,150752.2246712637
107,1568,229721.21079457583
108,1569,197373.4550928568
109,1570,161551.7284702822
110,1571,166936.32336626275
111,1572,178698.4027781743
112,1573,217034.73053994402
113,1574,188266.20733798997
114,1575,209713.45263816093
115,1576,216083.94677049585
116,1577,180570.23077931802
117,1578,183644.90381980225
118,1579,171111.21021201432
119,1580,187546.62838192174
120,1581,178351.13886193978
121,1582,156642.16469903695
122,1583,238682.3709794137
123,1584,210266.89755270057
124,1585,153538.78142148966
125,1586,125271.31548784838
126,1587,146983.18971157155
127,1588,181132.56680128054
128,1589,171891.0502979527
129,1590,162348.681892451
130,1591,151280.8240013543
131,1592,166751.87424158433
132,1593,156496.34836184778
133,1594,177784.56089602294
134,1595,180757.55267322634
135,1596,219038.72313675127
136,1597,225412.9313584565
137,1598,196880.44356802013
138,1599,159394.06337414857
139,1600,167737.12525275123
140,1601,133118.0738241822
141,1602,166168.0475529152
142,1603,154065.85923718297
143,1604,194490.94281082953
144,1605,206890.65776192982
145,1606,189027.30024767428
146,1607,234496.75325514725
147,1608,199222.49924583134
148,1609,182551.09497905572
149,1610,167879.46136571417
150,1611,190292.83124954507
151,1612,196105.3790140943
152,1613,200451.3856466281
153,1614,147361.06133235482
154,1615,135323.23029030318
155,1616,133756.71196803614
156,1617,137509.39984220514
157,1618,153562.40087920238
158,1619,167526.76798435627
159,1620,215623.91033608915
160,1621,172233.61870171814
161,1622,183018.02431956914
162,1623,210617.3129128277
163,1624,214413.80582792094
164,1625,169241.38976346824
165,1626,203574.95611076834
166,1627,192280.17106296576
167,1628,221741.7566054372
168,1629,169513.24837792953
169,1630,240553.8801112977
170,1631,193174.51917517063
171,1632,204992.87638838796
172,1633,166405.43695234437
173,1634,183946.93466662837
174,1635,176107.51610807507
175,1636,174290.04756131655
176,1637,215680.15481967528
177,1638,214742.811140903
178,1639,207919.70785187578
179,1640,232598.14891055741
180,1641,197848.86605489397
181,1642,190465.10518950227
182,1643,196295.977447074
183,1644,193815.3156392655
184,1645,210012.54782310486
185,1646,180599.55127624393
186,1647,183022.89749261676
187,1648,174831.69805180293
188,1649,169614.03768378825
189,1650,160346.0002045873
190,1651,164642.4643264226
191,1652,140291.32869753052
192,1653,136928.2313062035
193,1654,161187.38991976998
194,1655,146895.96888738914
195,1656,159059.6495685693
196,1657,161472.84867838526
197,1658,160651.47720109724
198,1659,140981.11437163426
199,1660,176637.43977017468
200,1661,273417.8565835459
201,1662,245692.20994577193
202,1663,250607.634933798
203,1664,288072.665896105
204,1665,231348.54813829545
205,1666,243216.8802940912
206,1667,268760.53772022825
207,1668,227408.86871262055
208,1669,210268.8403419643
209,1670,236185.73047322038
210,1671,233372.02126330524
211,1672,282931.85769250366
212,1673,232115.03693445344
213,1674,219824.51803541312
214,1675,191721.38175163924
215,1676,183163.2376430288
216,1677,198789.9590756766
217,1678,290469.1938467365
218,1679,263732.0289477671
219,1680,224404.02962223146
220,1681,199805.90158874268
221,1682,239674.9446085953
222,1683,180107.9855455254
223,1684,180666.10629331824
224,1685,177068.82616824805
225,1686,165615.5091753301
226,1687,165857.14381778284
227,1688,188140.7354644237
228,1689,190228.29077104063
229,1690,178710.59698882408
230,1691,171604.10170262182
231,1692,208176.98819183963
232,1693,164114.43472095634
233,1694,178115.675562783
234,1695,162235.0828253755
235,1696,238681.31460467458
236,1697,162639.2231413939
237,1698,251530.830998297
238,1699,233602.32763699026
239,1700,216883.7572484738
240,1701,230058.57732959097
241,1702,226164.48774318624
242,1703,218055.2181846976
243,1704,221423.11935474994
244,1705,201680.37474648218
245,1706,266895.86442319653
246,1707,193529.43671910834
247,1708,197411.8159738168
248,1709,221411.79033219104
249,1710,197454.47623843496
250,1711,204890.44038874554
251,1712,219891.76648369452
252,1713,216804.4409343148
253,1714,200888.81477887157
254,1715,185754.48499963983
255,1716,186877.40773050976
256,1717,176179.12622516
257,1718,167753.39994751356
258,1719,197337.44703688848
259,1720,205739.73289012685
260,1721,190918.26064341277
261,1722,177442.3268111366
262,1723,185129.55164766737
263,1724,197956.9002066554
264,1725,211131.62169024776
265,1726,184800.1159426102
266,1727,185507.685278192
267,1728,176726.28486748465
268,1729,179017.48187764376
269,1730,169013.80522609944
270,1731,158710.59204761373
271,1732,168561.21470248693
272,1733,162224.5065544639
273,1734,169233.72607483214
274,1735,158083.8525639249
275,1736,150637.8580250559
276,1737,255137.35365093304
277,1738,208422.42049963243
278,1739,222454.352723392
279,1740,202497.91292690605
280,1741,177250.29194538586
281,1742,170503.93021080116
282,1743,166396.6982498633
283,1744,240246.51922157803
284,1745,227843.62148826604
285,1746,202682.98731022445
286,1747,210608.87476703597
287,1748,228015.12929211502
288,1749,190994.00603795674
289,1750,181444.38503890586
290,1751,228512.6236113948
291,1752,154161.81406923008
292,1753,202555.7647938288
293,1754,215032.6698577234
294,1755,210197.10229363025
295,1756,162332.23455850806
296,1757,156036.71435089674
297,1758,187288.28326891846
298,1759,200928.12961401098
299,1760,191703.5187472324
300,1761,192937.15947905215
301,1762,198245.86155021642
302,1763,196811.85994520425
303,1764,163711.03834448452
304,1765,210139.1994911055
305,1766,202314.27841756126
306,1767,223539.56692252203
307,1768,179773.45617798253
308,1769,194963.74974295366
309,1770,168010.3657150107
310,1771,174351.9646158037
311,1772,185205.72949841525
312,1773,174922.48900760413
313,1774,228624.3990935987
314,1775,167937.46397498596
315,1776,173282.35651501597
316,1777,152031.52063361325
317,1778,163458.27733795243
318,1779,155286.38644076153
319,1780,181667.33666591608
320,1781,178144.668207548
321,1782,148559.33706732703
322,1783,181798.78467843446
323,1784,151068.73169206158
324,1785,172471.69350815247
325,1786,207725.91297774384
326,1787,176484.834353619
327,1788,128036.61751317455
328,1789,161448.80798036206
329,1790,152266.28878953838
330,1791,237198.4974093778
331,1792,198168.71021166156
332,1793,176019.4186645906
333,1794,163482.5926822034
334,1795,177312.2493710075
335,1796,149898.9370903398
336,1797,175418.05664741146
337,1798,164032.67758767214
338,1799,146124.09282637268
339,1800,155310.21969611564
340,1801,184310.0725163089
341,1802,177461.5762808884
342,1803,192373.79960646428
343,1804,170243.5411556519
344,1805,165686.90790670784
345,1806,160448.0165845361
346,1807,196800.65602690098
347,1808,172433.19847389928
348,1809,165577.21636519674
349,1810,173327.34570353376
350,1811,169731.2969148503
351,1812,173431.56917575918
352,1813,163747.82269459646
353,1814,153602.5788110674
354,1815,120977.13216328142
355,1816,148273.2898533138
356,1817,180529.49455947278
357,1818,196282.382134515
358,1819,152324.06952715953
359,1820,132932.00207566275
360,1821,164003.7393026004
361,1822,182369.7998231521
362,1823,136395.85247018075
363,1824,175413.31821014744
364,1825,161486.13744405287
365,1826,157273.12711903872
366,1827,157578.90992866753
367,1828,178412.76219356936
368,1829,182088.3214508126
369,1830,191859.43671394253
370,1831,185026.4669991109
371,1832,178604.449898994
372,1833,181222.72542945654
373,1834,160022.8493349798
374,1835,187680.58180503483
375,1836,180963.27888934655
376,1837,148910.1860090287
377,1838,172247.50093634307
378,1839,134442.5362124888
379,1840,180088.63557335726
380,1841,178341.1473434979
381,1842,159086.60394881185
382,1843,187520.3660852445
383,1844,155027.50114137423
384,1845,195357.88247615163
385,1846,194172.50687817775
386,1847,214501.3931196881
387,1848,125249.90015989853
388,1849,168410.3135574486
389,1850,171768.04713385963
390,1851,179360.97718496434
391,1852,171260.82031247127
392,1853,159006.41723204457
393,1854,177053.2712086131
394,1855,186458.4927017283
395,1856,210181.90176486308
396,1857,211043.9825517065
397,1858,180001.9218226517
398,1859,152064.9859920774
399,1860,183643.13139298788
400,1861,151471.27030687183
401,1862,245484.3204965871
402,1863,233679.87442253783
403,1864,233819.03961029212
404,1865,226391.38672858893
405,1866,230876.04182341922
406,1867,208171.31115364816
407,1868,234835.77947559944
408,1869,186571.42351121744
409,1870,199557.09714336804
410,1871,214294.04697614792
411,1872,183120.51015336052
412,1873,229004.0153283252
413,1874,173258.86973685276
414,1875,210632.04582961023
415,1876,198166.56608925652
416,1877,203949.27746838002
417,1878,211559.16440183707
418,1879,181112.21299063566
419,1880,160421.675229111
420,1881,225869.6356056327
421,1882,225538.57215114083
422,1883,190450.21085639423
423,1884,207135.42530743786
424,1885,220236.3466718041
425,1886,232819.41645680374
426,1887,199736.3504709293
427,1888,217973.36182134104
428,1889,180092.716489385
429,1890,182777.39238774183
430,1891,151230.83096815224
431,1892,151954.95296766772
432,1893,181896.8718912369
433,1894,205454.5285141479
434,1895,196595.53098322658
435,1896,166862.23698263225
436,1897,165481.05361526995
437,1898,160393.60317716564
438,1899,168851.24481408158
439,1900,162840.0189416321
440,1901,192776.90197250136
441,1902,202867.6086061669
442,1903,208094.51226650487
443,1904,167280.22622903308
444,1905,207139.35132139263
445,1906,194367.7958193049
446,1907,229261.26928956012
447,1908,143634.6907314827
448,1909,148325.801252503
449,1910,148182.18504393165
450,1911,207544.06294006715
451,1912,250132.8042155387
452,1913,204999.97319420794
453,1914,143968.3059686145
454,1915,197644.19138877574
455,1916,164151.02958393533
456,1917,213060.2141027673
457,1918,170843.51310607026
458,1919,185067.28723209133
459,1920,210043.92534006672
460,1921,255174.24832580643
461,1922,233511.82289745344
462,1923,199892.64982655135
463,1924,222634.01519641248
464,1925,203720.24445451098
465,1926,250121.6364909406
466,1927,182199.44920449442
467,1928,200037.2594988115
468,1929,156281.76911756062
469,1930,153484.8265466284
470,1931,165369.02440610994
471,1932,175647.92645116634
472,1933,197629.7385140768
473,1934,187943.01752642213
474,1935,180937.22736827238
475,1936,191980.86952401354
476,1937,204174.23583236485
477,1938,201627.71825647342
478,1939,201571.75692304262
479,1940,180038.56733503324
480,1941,194207.56255687273
481,1942,203022.89080314402
482,1943,184130.21778673655
483,1944,240144.48840796706
484,1945,246133.08734832602
485,1946,246810.73875664282
486,1947,216439.0352783831
487,1948,284734.0965472451
488,1949,221434.97645138451
489,1950,196055.11276589672
490,1951,257781.4334303187
491,1952,232088.20202981084
492,1953,203855.53039683672
493,1954,204504.3310770278
494,1955,175080.6304232273
495,1956,263193.3102779696
496,1957,200139.81733178676
497,1958,247419.18600601025
498,1959,193322.4051626625
499,1960,168319.31819530777
500,1961,155305.6664145057
501,1962,142073.18459482104
502,1963,149602.26542750516
503,1964,153230.04544765252
504,1965,159625.73796515077
505,1966,156270.4721427768
506,1967,228567.66547760996
507,1968,274993.98109542934
508,1969,253643.7160237727
509,1970,272300.285371614
510,1971,274322.18512723484
511,1972,248227.32403020674
512,1973,210149.65037831207
513,1974,231724.6566694293
514,1975,286060.4357373438
515,1976,224744.5566464368
516,1977,276248.97226668085
517,1978,271683.0424040863
518,1979,237731.5306893804
519,1980,204098.7001351006
520,1981,235589.8103262202
521,1982,189379.78367823432
522,1983,189432.7609035026
523,1984,168520.05244450213
524,1985,190476.03942224634
525,1986,189491.75209257432
526,1987,168973.74521495542
527,1988,182865.76564841293
528,1989,189449.37268197333
529,1990,202243.50863944716
530,1991,195258.94273566798
531,1992,208905.97253225133
532,1993,175813.87110957736
533,1994,221966.51560726314
534,1995,187661.96043944862
535,1996,238391.09789279403
536,1997,237644.5189402143
537,1998,251091.65899608063
538,1999,216476.1121213632
539,2000,246085.17304885955
540,2001,221584.77955258507
541,2002,218330.77847330848
542,2003,220079.52694849638
543,2004,215044.9944006718
544,2005,200115.13596151027
545,2006,197739.21272853826
546,2007,223609.63599801136
547,2008,189723.30124492306
548,2009,190580.5527039403
549,2010,202067.27126232025
550,2011,186977.13270996182
551,2012,182381.61139269834
552,2013,186121.22866487486
553,2014,194531.13333503084
554,2015,201702.61269460572
555,2016,191020.71486606877
556,2017,193630.79678876465
557,2018,162871.4923682757
558,2019,163161.03721278577
559,2020,163270.96164740607
560,2021,153105.98072066065
561,2022,224292.48643068035
562,2023,186721.82709168846
563,2024,234672.80032731363
564,2025,267892.36170720984
565,2026,171980.94201428883
566,2027,156778.76567784543
567,2028,163776.66352230668
568,2029,167025.55643424968
569,2030,202957.8992718962
570,2031,186103.7104355371
571,2032,187235.74741790647
572,2033,196173.5805505222
573,2034,161241.4354302246
574,2035,207063.24108803578
575,2036,180543.25440602537
576,2037,181051.6700280624
577,2038,197199.07990590137
578,2039,186377.22444880672
579,2040,290150.94747984776
580,2041,221057.02787269308
581,2042,196431.56107263986
582,2043,203393.94649122836
583,2044,219500.8352598668
584,2045,217646.17143953094
585,2046,207478.69766152182
586,2047,179489.83502079992
587,2048,165743.7174496459
588,2049,217593.99498089816
589,2050,197065.41555706222
590,2051,141100.03644002063
591,2052,181223.39585235738
592,2053,183920.58501325166
593,2054,139042.2618692516
594,2055,197529.8804933578
595,2056,167131.13854513466
596,2057,170841.14232677568
597,2058,228316.2562662034
598,2059,182355.05297452092
599,2060,198120.25562875363
600,2061,216601.59304424777
601,2062,178523.21122293855
602,2063,162872.44973331149
603,2064,182528.79798493124
604,2065,175429.44820261296
605,2066,208766.98471358937
606,2067,162897.51755340165
607,2068,224049.69386068595
608,2069,141050.75612453322
609,2070,164166.85774893605
610,2071,146671.47830525934
611,2072,199740.2899420972
612,2073,174481.8679827005
613,2074,187466.71396374344
614,2075,190291.59191294629
615,2076,161972.2667295382
616,2077,179726.92860218888
617,2078,164902.15091267446
618,2079,176479.2646875028
619,2080,160314.9866785043
620,2081,168673.02264039218
621,2082,207895.7968898148
622,2083,178910.560442748
623,2084,155590.06689844318
624,2085,171346.94675125266
625,2086,156658.4318183445
626,2087,174805.7639358893
627,2088,164926.67242990495
628,2089,140507.02536642412
629,2090,169529.69210042123
630,2091,186794.72570438383
631,2092,184657.97076406868
632,2093,183944.92074027573
633,2094,156027.19272162017
634,2095,192559.40445730308
635,2096,144411.6213915854
636,2097,154969.33770610212
637,2098,190543.61536553342
638,2099,133533.3530721093
639,2100,172938.74738327737
640,2101,189047.93564583358
641,2102,166879.67431850237
642,2103,153060.34006596438
643,2104,211366.86159678086
644,2105,168115.4200583266
645,2106,171077.58954479612
646,2107,230675.61843503182
647,2108,172574.91042719746
648,2109,167066.01191611186
649,2110,169929.7974677382
650,2111,177987.4100346218
651,2112,186091.8410159992
652,2113,157269.30415883713
653,2114,159251.32528431714
654,2115,180652.3365586568
655,2116,160205.76375861393
656,2117,180782.64559258727
657,2118,164603.80527500482
658,2119,157438.48670499318
659,2120,158052.86941262987
660,2121,131870.4298523493
661,2122,166821.5477339099
662,2123,128877.84798238681
663,2124,190206.6385171619
664,2125,196084.51718475987
665,2126,194352.73177848864
666,2127,202666.96974620433
667,2128,170356.03201360555
668,2129,151946.2945784064
669,2130,186401.3823357745
670,2131,193224.9488840814
671,2132,179628.16197084953
672,2133,170104.00814259544
673,2134,167443.28016471493
674,2135,155487.40197039183
675,2136,168081.73109363392
676,2137,173318.74888602213
677,2138,180850.9958767498
678,2139,188306.28689281314
679,2140,173969.95869951978
680,2141,162155.54986573104
681,2142,182594.10304135125
682,2143,168473.89757962324
683,2144,192532.7031936874
684,2145,171106.2813041185
685,2146,193697.95487946653
686,2147,205767.00020574272
687,2148,172653.90550143938
688,2149,178350.7139981494
689,2150,228121.7140320354
690,2151,153692.30699569228
691,2152,219518.0108287969
692,2153,208859.36706437435
693,2154,159798.84771939545
694,2155,177438.63290507332
695,2156,240819.3352731004
696,2157,221242.9810929076
697,2158,219453.00693359345
698,2159,200919.25657052617
699,2160,181529.51412902266
700,2161,219463.0687592669
701,2162,276135.7119024321
702,2163,238629.60290896244
703,2164,217955.42433296866
704,2165,197160.2558804895
705,2166,177891.9920411041
706,2167,204541.6675669406
707,2168,208781.68964356655
708,2169,192763.37858001163
709,2170,200196.0528157195
710,2171,188428.70655690582
711,2172,182070.69341106626
712,2173,194697.38911033905
