,Id,SalePrice
0,1461,169189.24000441234
1,1462,177791.57279524597
2,1463,180725.90767744443
3,1464,164723.02117517643
4,1465,146980.90803559672
5,1466,164770.82136597479
6,1467,155729.84574025878
7,1468,157628.55302844744
8,1469,165531.06501922975
9,1470,155665.0522408285
10,1471,149610.0382902352
11,1472,139001.3682143675
12,1473,139259.89428302116
13,1474,141219.2040120552
14,1475,139670.5285084548
15,1476,181362.18830682785
16,1477,178786.45668075117
17,1478,174122.50550117195
18,1479,184993.43284906627
19,1480,190613.88309048282
20,1481,184234.74028659498
21,1482,154249.31243508606
22,1483,195334.31192543564
23,1484,142532.82683942237
24,1485,176561.80772898786
25,1486,159448.16669606033
26,1487,197025.66914876673
27,1488,163002.47911928818
28,1489,161356.2540008122
29,1490,167247.10170144596
30,1491,173135.35159227645
31,1492,161800.7945729919
32,1493,186264.05872077562
33,1494,180765.90940919053
34,1495,172941.7978965847
35,1496,147405.72159817384
36,1497,144045.52919940802
37,1498,141515.44140303007
38,1499,140455.532965269
39,1500,140652.96142426739
40,1501,142700.74425512584
41,1502,139911.98106962096
42,1503,178029.9002785595
43,1504,155603.095102373
44,1505,157842.6444699148
45,1506,169839.44912474573
46,1507,172056.8999816842
47,1508,197385.34634346107
48,1509,162773.62285100864
49,1510,162613.63337955487
50,1511,163490.45485426445
51,1512,164534.62863834546
52,1513,167164.73129509823
53,1514,180017.6337491125
54,1515,167162.1445250154
55,1516,192272.7403895201
56,1517,168995.83533916873
57,1518,159826.0611554035
58,1519,158605.78080191245
59,1520,155541.5138830821
60,1521,166859.2457383757
61,1522,165689.71094039662
62,1523,157088.25666160614
63,1524,166672.96658216976
64,1525,166240.20483605508
65,1526,177614.96697453578
66,1527,153851.55039071926
67,1528,155211.6680102942
68,1529,154183.2003517252
69,1530,164096.0680389009
70,1531,147117.08808216732
71,1532,143393.1498775817
72,1533,148706.8631291737
73,1534,151385.6387901691
74,1535,172618.05494224463
75,1536,156593.24130077308
76,1537,160560.4854268052
77,1538,163044.14684740957
78,1539,161964.82301065882
79,1540,162729.1865218056
80,1541,166394.51946522776
81,1542,149309.84823348912
82,1543,157854.39790906012
83,1544,144059.9043305047
84,1545,147452.72415847424
85,1546,147919.0008958694
86,1547,150098.540395859
87,1548,148893.585122799
88,1549,148195.6157668654
89,1550,150379.61180133672
90,1551,148664.503805614
91,1552,158551.78018382788
92,1553,176326.61589936187
93,1554,141566.20366187103
94,1555,187219.07405555193
95,1556,165443.17473272217
96,1557,163705.107475987
97,1558,146818.31652575152
98,1559,151490.5700451234
99,1560,150026.0797258575
100,1561,170636.2676116879
101,1562,153116.90918784472
102,1563,153318.45149876154
103,1564,154678.37001730973
104,1565,168578.487434713
105,1566,198659.44680339866
106,1567,158377.27925770322
