,Id,SalePrice
0,1461,114629.42760942761
1,1462,147479.35172413793
2,1463,145512.50892857142
3,1464,176751.94047619047
4,1465,259521.3524590164
5,1466,176751.94047619047
6,1467,147479.35172413793
7,1468,176751.94047619047
8,1469,189255.5942857143
9,1470,114629.42760942761
10,1471,189255.5942857143
11,1472,114629.42760942761
12,1473,114629.42760942761
13,1474,176751.94047619047
14,1475,189255.5942857143
15,1476,370950.3333333333
16,1477,259521.3524590164
17,1478,370950.3333333333
18,1479,259521.3524590164
19,1480,370950.3333333333
20,1481,259521.3524590164
21,1482,259521.3524590164
22,1483,147479.35172413793
23,1484,189255.5942857143
24,1485,189255.5942857143
25,1486,189255.5942857143
26,1487,259521.3524590164
27,1488,259521.3524590164
28,1489,189255.5942857143
29,1490,176751.94047619047
30,1491,189255.5942857143
31,1492,114629.42760942761
32,1493,176751.94047619047
33,1494,259521.3524590164
34,1495,259521.3524590164
35,1496,235175.91428571427
36,1497,189255.5942857143
37,1498,189255.5942857143
38,1499,189255.5942857143
39,1500,114629.42760942761
40,1501,176751.94047619047
41,1502,189255.5942857143
42,1503,259521.3524590164
43,1504,259521.3524590164
44,1505,235175.91428571427
45,1506,176751.94047619047
46,1507,176751.94047619047
47,1508,176751.94047619047
48,1509,176751.94047619047
49,1510,147479.35172413793
50,1511,147479.35172413793
51,1512,145512.50892857142
52,1513,176751.94047619047
53,1514,145512.50892857142
54,1515,145512.50892857142
55,1516,176751.94047619047
56,1517,147479.35172413793
57,1518,145512.50892857142
58,1519,235175.91428571427
59,1520,147479.35172413793
60,1521,147479.35172413793
61,1522,176751.94047619047
62,1523,114629.42760942761
63,1524,114629.42760942761
64,1525,114629.42760942761
65,1526,114629.42760942761
66,1527,114629.42760942761
67,1528,114629.42760942761
68,1529,147479.35172413793
69,1530,176751.94047619047
70,1531,145512.50892857142
71,1532,114629.42760942761
72,1533,147479.35172413793
73,1534,114629.42760942761
74,1535,145512.50892857142
75,1536,147479.35172413793
76,1537,114629.42760942761
